text,label
Here are the notes from today's lecture,ham
The assignment deadline was extended until Monday,ham
Free gift card limited time offer act now,spam
Thank you for your application we will get back to you soon,ham
Thanks for sending over the documents I will review them,ham
Act now to receive your free vacation package,spam
Your package has arrived at the front desk,ham
Urgent your account has been suspended verify now,spam
I finished the lab report let me know if you want to review it,ham
Can you water the plants while I am away this weekend,ham
Get rich fast with this simple online method,spam
Security alert login attempt detected verify now,spam
Make money online guaranteed results no experience needed,spam
Hot singles in your area click now,spam
Win a free iPhone now click here to claim your prize,spam
Congratulations you have been selected for a cash reward,spam
Reminder your dentist appointment is on Friday at 3pm,ham
Increase your followers instantly guaranteed,spam
Buy cheap meds online no prescription needed,spam
Happy birthday hope you have a wonderful day,ham
Exclusive reward waiting for you open this link,spam
We should practice the demo once more before presenting,ham
Can you email me the budget spreadsheet when you have time,ham
I attached the revised project outline for your feedback,ham
